ID,item_cnt_month
173828,2.23
173829,2.09
173830,2.38
173831,3.71
173832,1.02
173833,1.71
173834,14.47
173835,2.03
173836,1.69
173837,1.8
173838,1.4
173839,1.83
173840,1.15
173841,2.17
173842,1.96
173843,15.09
173844,1.42
173845,1.75
173846,1.47
173847,1.87
173848,1.25
173849,1.87
173850,1.67
173851,1.67
173852,2.13
173853,2.13
173854,2.09
173855,1.87
173856,2.0
173857,1.69
173858,1.97
173859,2.08
173860,20.0
173861,1.35
173862,1.59
173863,1.64
173864,2.12
173865,1.52
173866,1.24
173867,1.7
173868,1.7
173869,1.96
173870,1.37
173871,1.63
173872,1.7
173873,1.13
173874,1.59
173875,1.7
173876,1.52
173877,1.73
173878,1.66
173879,1.7
173880,1.7
173881,1.7
173882,1.13
173883,2.45
173884,1.44
173885,1.97
173886,1.58
173887,1.1
173888,1.78
173889,1.78
173890,1.03
173891,1.7
173892,1.81
173893,1.7
173894,1.47
173895,2.18
173896,1.52
173897,1.7
173898,2.11
173899,2.15
173900,1.7
173901,2.3
173902,1.42
173903,1.7
173904,2.36
173905,1.61
173906,1.24
173907,1.79
173908,1.69
173909,0.94
173910,20.0
173911,1.61
173912,1.47
173913,1.7
173914,1.4
173915,1.7
173916,1.21
173917,1.99
173918,1.87
173919,1.28
173920,2.05
173921,20.0
173922,2.14
173923,1.73
173924,1.85
173925,1.09
173926,1.69
173927,1.94
173928,1.7
173929,1.94
173930,1.7
173931,1.08
173932,1.54
173933,1.57
173934,1.7
173935,4.88
173936,1.7
173937,1.71
173938,1.35
173939,1.69
173940,2.01
173941,1.7
173942,4.92
173943,1.45
173944,2.11
173945,2.16
173946,2.01
173947,2.38
173948,1.03
173949,2.23
173950,1.7
173951,1.07
173952,2.42
173953,2.01
173954,0.92
173955,4.74
173956,1.69
173957,1.38
173958,1.7
173959,1.02
173960,1.31
173961,1.79
173962,1.02
173963,1.7
173964,1.7
173965,1.21
173966,1.71
173967,1.7
173968,1.44
173969,1.48
173970,1.31
173971,1.21
173972,1.21
173973,1.54
173974,1.7
173975,1.7
173976,1.71
173977,1.7
173978,1.7
173979,1.65
173980,1.7
173981,1.7
173982,1.7
173983,1.7
173984,3.97
173985,2.21
173986,1.23
173987,2.36
173988,2.29
173989,1.65
173990,1.61
173991,1.31
173992,1.27
173993,1.52
173994,4.17
173995,1.89
173996,1.52
173997,1.7
173998,1.96
173999,1.7
174000,4.97
174001,1.4
174002,1.7
174003,1.7
174004,3.83
174005,20.0
174006,1.56
174007,1.7
174008,1.51
174009,0.87
174010,0.91
174011,1.29
174012,1.7
174013,1.7
174014,1.7
174015,1.98
174016,1.96
174017,5.45
174018,1.9
174019,1.85
174020,1.94
174021,1.7
174022,1.85
174023,2.16
174024,1.52
174025,1.5
174026,1.73
174027,1.73
174028,1.71
174029,1.82
174030,1.54
174031,1.7
174032,1.73
174033,1.94
174034,1.84
174035,2.15
174036,1.7
174037,1.33
174038,2.03
174039,1.27
174040,1.96
174041,1.29
174042,2.07
174043,4.72
174044,1.73
174045,1.7
174046,1.71
174047,1.37
174048,2.09
174049,1.35
174050,1.73
174051,1.33
174052,1.7
174053,1.71
174054,20.0
174055,2.91
174056,1.85
174057,1.7
174058,1.7
174059,2.13
174060,1.33
174061,2.32
174062,1.7
174063,1.65
174064,2.16
174065,1.64
174066,1.69
174067,1.7
174068,1.7
174069,1.31
174070,1.49
174071,1.54
174072,1.15
174073,2.42
174074,1.7
174075,1.96
174076,0.86
174077,1.92
174078,2.06
174079,1.08
174080,1.7
174081,1.27
174082,1.77
174083,1.7
174084,1.7
174085,1.7
174086,1.38
174087,1.39
174088,1.49
174089,1.7
174090,1.02
174091,2.42
174092,1.75
174093,1.77
174094,1.7
174095,1.33
174096,1.7
174097,1.58
174098,1.3
174099,1.14
174100,1.7
174101,1.7
174102,1.45
174103,1.45
174104,1.7
174105,1.7
174106,1.73
174107,1.7
174108,20.0
174109,1.86
174110,1.53
174111,2.07
174112,1.73
174113,1.75
174114,1.74
174115,1.88
174116,1.31
174117,1.67
174118,1.7
174119,1.7
174120,1.29
174121,1.7
174122,1.8
174123,1.52
174124,1.37
174125,1.02
174126,1.73
174127,1.7
174128,1.7
174129,1.02
174130,1.66
174131,1.49
174132,2.12
174133,1.7
174134,1.52
174135,1.73
174136,1.7
174137,1.02
174138,1.7
174139,1.64
174140,1.49
174141,20.0
174142,1.7
174143,1.28
174144,1.21
174145,1.55
174146,1.02
174147,1.02
174148,1.94
174149,1.7
174150,4.91
174151,1.94
174152,1.53
174153,1.69
174154,2.11
174155,2.05
174156,1.4
174157,8.92
174158,1.02
174159,1.71
174160,1.57
174161,13.12
174162,1.5
174163,1.44
174164,1.24
174165,1.7
174166,1.82
174167,1.35
174168,3.26
174169,1.51
174170,1.7
174171,1.7
174172,1.7
174173,1.7
174174,1.7
174175,1.47
174176,1.24
174177,1.24
174178,1.21
174179,1.7
174180,1.7
174181,1.7
174182,2.6
174183,1.7
174184,1.7
174185,1.3
174186,1.7
174187,3.84
174188,2.66
174189,20.0
174190,1.7
174191,1.7
174192,1.7
174193,2.21
174194,1.7
174195,1.95
174196,1.72
174197,1.72
174198,1.7
174199,1.45
174200,1.55
174201,1.7
174202,1.7
174203,1.7
174204,5.76
174205,1.69
174206,1.56
174207,1.73
174208,5.76
174209,1.7
174210,1.87
174211,1.8
174212,1.06
174213,0.88
174214,1.64
174215,1.29
174216,2.19
174217,1.7
174218,1.7
174219,1.94
174220,2.32
174221,0.94
174222,12.91
174223,1.7
174224,1.4
174225,1.77
174226,1.29
174227,1.7
174228,1.68
174229,1.61
174230,1.7
174231,1.77
174232,20.0
174233,1.57
174234,1.59
174235,20.0
174236,1.52
174237,1.43
174238,1.46
174239,1.63
174240,1.73
174241,1.7
174242,1.7
174243,1.7
174244,1.7
174245,1.7
174246,1.29
174247,1.7
174248,1.64
174249,1.74
174250,2.19
174251,1.7
174252,2.05
174253,1.7
174254,1.7
174255,1.59
174256,1.02
174257,1.79
174258,1.7
174259,1.59
174260,1.7
174261,1.38
174262,1.99
174263,1.3
174264,1.21
174265,20.0
174266,1.38
174267,1.8
174268,1.82
174269,1.8
174270,2.0
174271,1.7
174272,1.69
174273,20.0
174274,2.42
174275,1.28
174276,4.88
174277,20.0
174278,1.53
174279,1.47
174280,1.46
174281,1.18
174282,8.75
174283,1.3
174284,1.33
174285,1.25
174286,1.72
174287,1.94
174288,2.13
174289,1.31
174290,1.4
174291,20.0
174292,1.8
174293,1.02
174294,1.02
174295,1.7
174296,1.7
174297,1.43
174298,1.8
174299,1.59
174300,1.4
174301,5.42
174302,1.63
174303,1.7
174304,1.74
174305,1.73
174306,1.1
174307,1.34
174308,1.27
174309,1.27
174310,1.81
174311,2.54
174312,10.03
174313,1.87
174314,1.65
174315,5.64
174316,1.02
174317,1.29
174318,1.83
174319,0.99
174320,1.7
174321,1.74
174322,1.7
174323,1.85
174324,1.94
174325,1.37
174326,1.07
174327,2.1
174328,1.62
174329,1.67
174330,0.87
174331,0.94
174332,1.7
174333,2.05
174334,1.7
174335,1.59
174336,1.68
174337,1.46
174338,1.31
174339,1.24
174340,1.24
174341,1.8
174342,1.3
174343,1.21
174344,3.96
174345,1.06
174346,1.74
174347,1.64
174348,1.7
174349,1.58
174350,8.92
174351,1.29
174352,1.31
174353,1.3
174354,1.54
174355,1.7
174356,15.53
174357,1.02
174358,2.01
174359,2.62
174360,1.3
174361,1.63
174362,5.75
174363,1.7
174364,2.01
174365,1.7
174366,1.05
174367,2.05
174368,1.69
174369,1.68
174370,1.7
174371,1.73
174372,2.05
174373,1.66
174374,1.02
174375,1.02
174376,1.52
174377,1.92
174378,1.78
174379,2.11
174380,2.03
174381,1.63
174382,1.71
174383,1.31
174384,1.37
174385,1.46
174386,1.6
174387,1.44
174388,1.74
174389,2.52
174390,1.77
174391,1.73
174392,0.86
174393,1.7
174394,1.06
174395,2.02
174396,1.24
174397,1.57
174398,1.05
174399,1.96
174400,1.55
174401,2.05
174402,1.9
174403,1.96
174404,1.7
174405,2.05
174406,1.7
174407,2.42
174408,2.05
174409,1.03
174410,1.56
174411,1.73
174412,1.49
174413,5.75
174414,1.7
174415,1.7
174416,1.7
174417,1.07
174418,1.67
174419,1.97
174420,1.38
174421,1.74
174422,1.07
174423,5.16
174424,1.35
174425,1.07
174426,1.29
174427,1.85
174428,1.7
174429,1.54
174430,1.46
174431,1.75
174432,2.33
174433,1.7
174434,1.34
174435,2.07
174436,1.87
174437,2.17
174438,2.06
174439,1.06
174440,1.37
174441,1.7
174442,1.7
174443,2.07
174444,1.1
174445,1.7
174446,1.44
174447,1.95
174448,1.73
174449,1.6
174450,1.63
174451,1.63
174452,1.7
174453,1.7
174454,1.7
174455,5.67
174456,1.8
174457,1.7
174458,1.6
174459,1.41
174460,1.74
174461,1.7
174462,1.02
174463,1.81
174464,1.33
174465,20.0
174466,1.7
174467,2.05
174468,1.81
174469,1.7
174470,1.87
174471,1.7
174472,1.73
174473,1.73
174474,1.73
174475,1.73
174476,1.94
174477,1.7
174478,1.7
174479,1.75
174480,1.33
174481,1.7
174482,1.29
174483,1.94
174484,1.37
174485,2.06
174486,1.7
174487,1.34
174488,1.34
174489,1.79
174490,1.96
174491,1.7
174492,20.0
174493,0.92
174494,1.48
174495,0.87
174496,1.24
174497,1.37
174498,1.7
174499,3.37
174500,2.09
174501,1.73
174502,1.73
174503,1.7
174504,2.74
174505,5.63
174506,1.7
174507,1.81
174508,1.52
174509,1.02
174510,1.71
174511,1.38
174512,1.33
174513,2.53
174514,1.18
174515,2.09
174516,1.74
174517,1.7
174518,1.73
174519,5.66
174520,1.36
174521,1.39
174522,1.73
174523,1.7
174524,3.45
174525,1.78
174526,1.32
174527,1.96
174528,1.06
174529,1.52
174530,2.28
174531,1.7
174532,1.37
174533,4.67
174534,1.71
174535,1.4
174536,1.8
174537,20.0
174538,1.34
174539,1.39
174540,7.44
174541,1.51
174542,2.11
174543,3.81
174544,1.59
174545,1.59
174546,1.9
174547,1.7
174548,2.07
174549,1.94
174550,1.69
174551,4.45
174552,1.3
174553,1.64
174554,1.59
174555,1.7
174556,1.69
174557,1.58
174558,1.02
174559,1.73
174560,2.62
174561,1.02
174562,1.64
174563,1.7
174564,1.52
174565,1.02
174566,1.7
174567,1.58
174568,1.33
174569,1.58
174570,1.7
174571,1.7
174572,1.7
174573,2.62
174574,1.7
174575,1.7
174576,1.7
174577,1.6
174578,1.94
174579,1.66
174580,1.7
174581,1.53
174582,1.93
174583,1.58
174584,1.64
174585,1.47
174586,1.74
174587,1.7
174588,1.82
174589,1.02
174590,1.99
174591,0.88
174592,1.7
174593,3.93
174594,20.0
174595,1.88
174596,1.33
174597,1.4
174598,1.07
174599,1.99
174600,1.42
174601,0.97
174602,1.34
174603,3.97
174604,1.7
174605,1.84
174606,1.85
174607,1.7
174608,1.7
174609,0.94
174610,1.61
174611,1.43
174612,1.7
174613,1.31
174614,1.21
174615,1.21
174616,1.73
174617,1.45
174618,8.88
174619,8.92
174620,1.52
174621,1.7
174622,1.43
174623,1.7
174624,1.64
174625,1.7
174626,1.52
174627,1.7
174628,20.0
174629,20.0
174630,1.7
174631,1.83
174632,20.0
174633,1.7
174634,1.67
174635,1.53
174636,12.12
174637,1.7
174638,1.7
174639,1.7
174640,1.74
174641,2.59
174642,5.94
174643,1.7
174644,1.68
174645,1.56
174646,2.02
174647,20.0
174648,1.94
174649,1.69
174650,1.94
174651,1.82
174652,1.33
174653,1.7
174654,1.97
174655,1.46
174656,2.48
174657,1.03
174658,1.7
174659,1.7
174660,1.7
174661,1.73
174662,1.73
174663,1.55
174664,1.7
174665,1.05
174666,1.9
174667,1.05
174668,1.31
174669,2.49
174670,1.68
174671,5.31
174672,2.07
174673,1.7
174674,1.49
174675,1.58
174676,1.7
174677,1.7
174678,1.7
174679,1.7
174680,2.65
174681,8.43
174682,1.74
174683,1.29
174684,1.18
174685,1.65
174686,1.33
174687,1.34
174688,1.48
174689,1.73
174690,1.73
174691,1.74
174692,1.87
174693,1.31
174694,1.46
174695,5.45
174696,1.59
174697,1.7
174698,1.74
174699,1.64
174700,1.64
174701,20.0
174702,1.02
174703,1.7
174704,1.47
174705,1.74
174706,1.94
174707,2.05
174708,1.37
174709,1.7
174710,1.7
174711,2.19
174712,1.81
174713,1.75
174714,1.07
174715,1.7
174716,1.7
174717,1.7
174718,2.05
174719,1.8
174720,1.7
174721,1.94
174722,1.7
174723,1.66
174724,1.66
174725,5.6
174726,1.7
174727,1.49
174728,1.69
174729,1.58
174730,1.18
174731,1.21
174732,1.83
174733,1.69
174734,1.05
174735,1.7
174736,1.7
174737,1.06
174738,2.26
174739,1.53
174740,1.7
174741,1.7
174742,1.67
174743,1.21
174744,1.7
174745,3.49
174746,1.7
174747,1.7
174748,2.07
174749,1.8
174750,2.02
174751,1.7
174752,1.7
174753,1.59
174754,5.47
174755,5.75
174756,1.59
174757,1.52
174758,5.15
174759,1.28
174760,1.37
174761,1.7
174762,1.69
174763,1.7
174764,2.05
174765,2.54
174766,1.94
174767,1.7
174768,2.11
174769,1.7
174770,1.7
174771,1.58
174772,1.58
174773,1.7
174774,1.7
174775,1.7
174776,2.17
174777,1.7
174778,1.84
174779,2.62
174780,1.58
174781,3.28
174782,0.94
174783,1.73
174784,1.82
174785,3.66
174786,1.96
174787,1.94
174788,2.13
174789,1.7
174790,2.03
174791,2.17
174792,1.85
174793,1.7
174794,1.7
174795,1.73
174796,1.7
174797,9.2
174798,1.64
174799,1.69
174800,1.21
174801,1.7
174802,1.21
174803,1.4
174804,1.7
174805,1.46
174806,1.4
174807,1.7
174808,1.57
174809,1.02
174810,1.02
174811,1.06
174812,1.67
174813,14.99
174814,1.7
174815,1.7
174816,1.47
174817,1.07
174818,1.69
174819,1.21
174820,1.43
174821,1.46
174822,1.3
174823,1.85
174824,1.63
174825,1.83
174826,1.7
174827,20.0
174828,2.28
174829,20.0
174830,1.7
174831,1.66
174832,1.7
174833,1.7
174834,1.7
174835,2.02
174836,1.74
174837,1.21
174838,1.7
174839,1.7
174840,1.7
174841,1.7
174842,1.65
174843,1.38
174844,1.7
174845,1.75
174846,1.7
174847,1.02
174848,1.7
174849,1.24
174850,1.02
174851,1.72
174852,1.52
174853,1.59
174854,1.49
174855,1.7
174856,1.69
174857,1.7
174858,1.73
174859,1.7
174860,1.49
174861,1.25
174862,1.47
174863,1.64
174864,1.33
174865,1.63
174866,1.59
174867,1.7
174868,1.6
174869,1.52
174870,20.0
174871,20.0
174872,2.42
174873,1.7
174874,1.42
174875,2.07
174876,1.61
174877,1.54
174878,1.63
174879,1.58
174880,2.42
174881,1.8
174882,1.7
174883,1.7
174884,1.31
174885,1.06
174886,1.89
174887,2.28
174888,1.46
174889,1.71
174890,1.8
174891,2.5
174892,9.71
174893,2.09
174894,1.7
174895,1.7
174896,1.29
174897,1.7
174898,1.01
174899,1.7
174900,1.25
174901,2.42
174902,1.68
174903,1.31
174904,1.94
174905,1.7
174906,1.59
174907,1.7
174908,2.96
174909,1.7
174910,1.66
174911,1.94
174912,1.7
174913,1.29
174914,1.7
174915,1.7
174916,2.07
174917,1.81
174918,1.7
174919,1.94
174920,1.7
174921,1.7
174922,1.45
174923,1.7
174924,1.7
174925,1.7
174926,1.94
174927,1.02
174928,1.65
174929,1.64
174930,1.94
174931,2.62
174932,1.7
174933,1.74
174934,1.73
174935,1.7
174936,1.7
174937,1.7
174938,1.21
174939,1.56
174940,1.7
174941,1.7
174942,1.7
174943,5.75
174944,1.07
174945,1.7
174946,1.7
174947,20.0
174948,6.39
174949,1.38
174950,1.59
174951,1.06
174952,1.86
174953,1.3
174954,1.59
174955,2.08
174956,1.7
174957,1.59
174958,1.4
174959,1.72
174960,2.14
174961,1.37
174962,1.7
174963,1.7
174964,1.7
174965,1.73
174966,2.1
174967,1.8
174968,1.59
174969,1.02
174970,1.7
174971,1.7
174972,1.7
174973,1.7
174974,5.13
174975,1.7
174976,1.7
174977,1.85
174978,1.55
174979,1.65
174980,1.7
174981,1.7
174982,0.86
174983,1.42
174984,2.02
174985,1.7
174986,1.7
174987,2.02
174988,1.7
174989,1.44
174990,1.07
174991,1.7
174992,1.7
174993,1.29
174994,2.09
174995,1.43
174996,1.7
174997,1.7
174998,1.02
174999,1.7
175000,1.52
175001,1.7
175002,1.73
175003,1.7
175004,1.24
175005,1.73
175006,1.7
175007,1.7
175008,1.63
175009,1.21
175010,1.7
175011,1.7
175012,1.7
175013,2.04
175014,1.7
175015,1.7
175016,0.97
175017,1.5
175018,1.02
175019,1.31
175020,1.7
175021,1.71
175022,4.72
175023,1.7
175024,1.35
175025,1.7
175026,1.24
175027,1.59
175028,1.43
175029,1.7
175030,1.97
175031,2.17
175032,1.85
175033,1.72
175034,1.3
175035,1.4
175036,1.7
175037,1.7
175038,1.75
175039,1.7
175040,1.7
175041,1.7
175042,1.7
175043,1.81
175044,1.02
175045,1.7
175046,1.52
175047,1.41
175048,1.7
175049,2.42
175050,1.7
175051,1.21
175052,1.73
175053,4.92
175054,1.7
175055,2.05
175056,1.58
175057,1.58
175058,1.7
175059,2.02
175060,2.14
175061,1.54
175062,1.7
175063,1.7
175064,1.78
175065,1.7
175066,1.74
175067,1.7
175068,4.74
175069,1.57
175070,1.44
175071,1.7
175072,1.59
175073,1.7
175074,1.7
175075,2.49
175076,1.7
175077,1.65
175078,1.7
175079,1.58
175080,2.19
175081,1.02
175082,1.7
175083,1.49
175084,1.7
175085,1.49
175086,1.7
175087,1.66
175088,1.64
175089,1.74
175090,1.57
175091,2.05
175092,1.47
175093,1.59
175094,1.49
175095,1.81
175096,1.7
175097,1.74
175098,7.55
175099,1.85
175100,1.33
175101,1.7
175102,1.48
175103,2.56
175104,1.88
175105,2.06
175106,1.85
175107,1.7
175108,1.7
175109,1.61
175110,1.65
175111,1.7
175112,1.96
175113,1.85
175114,1.54
175115,1.9
175116,1.03
175117,1.74
175118,1.7
175119,1.7
175120,2.18
175121,1.74
175122,1.7
175123,1.7
175124,1.31
175125,1.7
175126,2.6
175127,1.7
175128,1.7
175129,5.97
175130,1.7
175131,1.7
175132,1.7
175133,1.73
175134,1.92
175135,1.96
175136,1.85
175137,1.85
175138,1.99
175139,1.7
175140,1.7
175141,2.74
175142,1.49
175143,1.7
175144,1.66
175145,1.7
175146,5.69
175147,1.34
175148,1.7
175149,1.7
175150,1.31
175151,1.7
175152,1.7
175153,1.3
175154,1.02
175155,1.7
175156,1.24
175157,1.7
175158,1.7
175159,1.7
175160,1.7
175161,1.65
175162,1.65
175163,1.7
175164,2.19
175165,1.54
175166,1.99
175167,1.8
175168,1.7
175169,1.7
175170,1.7
175171,1.74
175172,1.49
175173,3.84
175174,1.28
175175,1.7
175176,1.31
175177,1.7
175178,1.49
175179,2.19
175180,5.75
175181,1.7
175182,1.74
175183,1.7
175184,1.7
175185,1.94
175186,1.58
175187,1.84
175188,5.42
175189,2.54
175190,1.7
175191,1.55
175192,1.31
175193,1.74
175194,1.7
175195,1.7
175196,1.7
175197,4.3
175198,1.8
175199,1.84
175200,1.7
175201,2.36
175202,2.18
175203,1.37
175204,20.0
175205,2.23
175206,1.96
175207,1.68
175208,2.05
175209,1.7
175210,1.7
175211,1.7
175212,1.7
175213,1.96
175214,2.17
175215,1.23
175216,1.7
175217,1.21
175218,1.28
175219,1.38
175220,1.49
175221,1.7
175222,1.02
175223,1.4
175224,2.11
175225,1.7
175226,1.29
175227,1.7
175228,1.83
175229,20.0
175230,1.31
175231,1.7
175232,1.7
175233,2.07
175234,1.21
175235,1.7
175236,3.81
175237,1.68
175238,1.97
175239,1.7
175240,2.6
175241,1.68
175242,1.7
175243,1.74
175244,1.7
175245,1.7
175246,3.43
175247,1.3
175248,2.09
175249,1.85
175250,1.31
175251,1.7
175252,1.7
175253,1.7
175254,1.7
175255,1.7
175256,1.73
175257,1.84
175258,1.81
175259,1.7
175260,1.71
175261,1.7
175262,1.7
175263,1.7
175264,1.7
175265,1.7
175266,1.45
175267,1.7
175268,1.71
175269,1.02
175270,1.7
175271,1.82
175272,1.45
175273,2.11
175274,1.59
175275,1.74
175276,2.15
175277,1.4
175278,1.21
175279,1.02
175280,1.7
175281,1.46
175282,1.7
175283,1.7
175284,1.85
175285,1.7
175286,1.7
175287,2.05
175288,1.4
175289,1.7
175290,1.7
175291,1.69
175292,1.18
175293,1.7
175294,1.7
175295,1.54
175296,1.7
175297,1.7
175298,1.3
175299,1.7
175300,1.7
175301,1.7
175302,1.7
175303,1.7
175304,1.7
175305,1.37
175306,1.68
175307,1.68
175308,1.96
175309,1.36
175310,1.73
175311,1.02
175312,2.54
175313,1.7
175314,1.7
175315,1.7
175316,1.7
175317,1.83
175318,1.7
175319,1.7
175320,1.54
175321,1.7
175322,1.96
175323,1.4
175324,1.73
175325,1.7
175326,1.7
175327,1.7
175328,1.3
175329,1.7
175330,1.66
175331,1.49
175332,1.73
175333,2.01
175334,1.69
175335,1.72
175336,4.67
175337,2.0
175338,1.59
175339,1.7
175340,1.58
175341,1.97
175342,1.68
175343,1.21
175344,1.69
175345,1.77
175346,2.05
175347,1.7
175348,1.02
175349,1.52
175350,1.94
175351,1.7
175352,2.42
175353,1.86
175354,0.97
175355,1.7
175356,1.85
175357,1.18
175358,1.73
175359,1.7
175360,1.7
175361,1.37
175362,1.37
175363,1.65
175364,0.88
175365,0.87
175366,1.7
175367,1.25
175368,1.4
175369,1.7
175370,1.7
175371,1.57
175372,1.02
175373,1.49
175374,1.7
175375,1.7
175376,1.07
175377,1.7
175378,1.77
175379,1.7
175380,1.53
175381,1.59
175382,1.7
175383,1.7
175384,1.39
175385,1.9
175386,6.82
175387,1.73
175388,1.02
175389,1.7
175390,5.75
175391,2.49
175392,1.7
175393,1.73
175394,2.42
175395,1.44
175396,2.13
175397,1.7
175398,1.7
175399,1.73
175400,1.7
175401,1.7
175402,1.99
175403,1.7
175404,1.59
175405,2.2
175406,1.33
175407,2.08
175408,1.32
175409,1.64
175410,1.54
175411,1.85
175412,1.02
175413,1.41
175414,1.7
175415,1.67
175416,1.74
175417,2.33
175418,1.87
175419,2.15
175420,0.88
175421,1.7
175422,1.65
175423,1.73
175424,1.74
175425,1.49
175426,1.03
175427,4.74
175428,2.51
175429,1.71
175430,1.7
175431,1.7
175432,1.74
175433,1.7
175434,1.37
175435,1.7
175436,1.7
175437,1.73
175438,1.71
175439,1.71
175440,1.83
175441,1.73
175442,2.09
175443,1.7
175444,2.13
175445,1.7
175446,5.94
175447,1.7
175448,2.13
175449,1.7
175450,1.7
175451,2.13
175452,1.7
175453,2.13
175454,1.7
175455,1.7
175456,5.97
175457,1.7
175458,2.13
175459,1.76
175460,1.31
175461,1.7
175462,1.85
175463,1.7
175464,1.7
175465,1.85
175466,0.86
175467,0.88
175468,1.39
175469,1.7
175470,2.12
175471,1.73
175472,1.7
175473,1.62
175474,3.66
175475,1.75
175476,1.06
175477,1.74
175478,1.7
175479,1.44
175480,1.7
175481,1.7
175482,1.7
175483,4.72
175484,1.41
175485,1.76
175486,1.59
175487,1.7
175488,1.5
175489,1.96
175490,3.04
175491,2.04
175492,1.47
175493,1.81
175494,1.7
175495,1.7
175496,1.67
175497,1.7
175498,1.94
175499,1.94
175500,1.66
175501,2.05
175502,1.13
175503,1.7
175504,1.7
175505,1.7
175506,1.01
175507,1.08
175508,1.73
175509,1.77
175510,1.7
175511,1.7
175512,1.7
175513,1.82
175514,1.7
175515,1.4
175516,1.82
175517,1.31
175518,1.71
175519,1.52
175520,1.7
175521,1.9
175522,1.73
175523,3.78
175524,1.09
175525,1.8
175526,1.67
175527,2.37
175528,1.54
175529,1.69
175530,1.7
175531,2.05
175532,1.29
175533,1.73
175534,1.7
175535,1.7
175536,2.02
175537,3.03
175538,1.95
175539,1.7
175540,2.33
175541,1.7
175542,5.43
175543,1.71
175544,1.7
175545,4.51
175546,1.44
175547,1.44
175548,1.7
175549,1.7
175550,1.7
175551,1.7
175552,1.7
175553,1.67
175554,1.86
175555,2.06
175556,1.7
175557,1.7
175558,1.7
175559,1.76
175560,1.7
175561,1.29
175562,1.29
175563,1.7
175564,1.7
175565,1.7
175566,1.7
175567,1.7
175568,1.21
175569,1.7
175570,2.05
175571,1.66
175572,6.07
175573,1.59
175574,1.42
175575,2.38
175576,1.77
175577,1.43
175578,1.7
175579,1.63
175580,1.7
175581,1.7
175582,1.74
175583,1.74
175584,1.77
175585,2.08
175586,1.38
175587,1.7
175588,1.38
175589,1.02
175590,1.97
175591,5.97
175592,1.44
175593,2.13
175594,1.66
175595,2.02
175596,2.05
175597,1.7
175598,1.7
175599,1.7
175600,1.68
175601,1.7
175602,1.7
175603,1.7
175604,1.7
175605,1.56
175606,1.7
175607,1.7
175608,1.64
175609,1.66
175610,1.7
175611,1.94
175612,1.7
175613,1.74
175614,1.29
175615,1.7
175616,1.7
175617,1.7
175618,1.66
175619,1.7
175620,1.66
175621,1.42
175622,2.19
175623,1.7
175624,1.21
175625,1.7
175626,2.07
175627,1.7
175628,1.66
175629,1.7
175630,2.02
175631,1.66
175632,1.7
175633,1.7
175634,1.3
175635,1.7
175636,1.7
175637,1.49
175638,1.52
175639,1.7
175640,1.31
175641,1.7
175642,1.73
175643,1.7
175644,1.65
175645,1.3
175646,1.7
175647,1.02
175648,1.52
175649,3.66
175650,1.24
175651,1.24
175652,1.7
175653,1.7
175654,1.29
175655,1.7
175656,1.7
175657,1.65
175658,1.7
175659,1.7
175660,1.52
175661,1.08
175662,1.54
175663,1.7
175664,1.7
175665,1.57
175666,1.44
175667,1.08
175668,1.7
175669,1.06
175670,1.35
175671,1.24
175672,5.63
175673,1.08
175674,1.85
175675,1.21
175676,1.7
175677,1.55
175678,1.67
175679,1.7
175680,2.19
175681,1.51
175682,2.11
175683,1.7
175684,1.7
175685,1.7
175686,0.94
175687,1.52
175688,1.7
175689,1.7
175690,0.94
175691,1.31
175692,1.7
175693,1.71
175694,1.7
175695,1.7
175696,1.7
175697,2.07
175698,2.35
175699,1.24
175700,1.7
175701,1.7
175702,1.7
175703,1.59
175704,1.7
175705,1.7
175706,1.18
175707,1.7
175708,1.94
175709,1.73
175710,1.21
175711,1.7
175712,1.7
175713,20.0
175714,20.0
175715,1.02
175716,1.51
175717,1.74
175718,1.71
175719,1.71
175720,1.7
175721,2.05
175722,1.7
175723,1.7
175724,1.7
175725,1.7
175726,1.7
175727,1.94
175728,1.7
175729,1.66
175730,1.8
175731,1.7
175732,1.21
175733,1.7
175734,1.73
175735,1.7
175736,2.64
175737,1.7
175738,0.86
175739,1.7
175740,1.49
175741,1.43
175742,1.33
175743,1.7
175744,1.27
175745,1.7
175746,1.7
175747,1.85
175748,1.7
175749,1.7
175750,1.7
175751,1.7
175752,1.74
175753,1.74
175754,1.7
175755,1.7
175756,1.21
175757,1.7
175758,1.7
175759,1.73
175760,1.21
175761,2.73
175762,1.7
175763,1.58
175764,1.21
175765,8.3
175766,1.31
175767,1.7
175768,1.37
175769,1.3
175770,1.74
175771,1.7
175772,1.02
175773,1.49
175774,1.02
175775,1.38
175776,1.7
175777,20.0
175778,1.72
175779,1.59
175780,1.32
175781,1.59
175782,1.7
175783,1.7
175784,1.66
175785,1.49
175786,1.69
175787,1.02
175788,1.7
175789,1.7
175790,1.7
175791,1.21
175792,1.74
175793,1.7
175794,1.52
175795,1.76
175796,1.7
175797,1.49
175798,3.87
175799,2.14
175800,1.7
175801,1.66
175802,1.49
175803,1.21
175804,1.7
175805,2.02
175806,1.7
175807,1.59
175808,1.7
175809,1.64
175810,1.7
175811,1.7
175812,1.74
175813,1.29
175814,2.02
175815,1.7
175816,1.7
175817,1.3
175818,1.21
175819,1.7
175820,1.66
175821,1.7
175822,1.7
175823,1.7
175824,1.7
175825,1.7
